Region,Country ISO Code,Country Name,Vaccine,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980
EUR,CYP,Cyprus,DTP1,99,99,99,99,99,99,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,97,97,97,97,96,97,97,82,55,59,51,79,59
EUR,CZE,Czech Republic (the),DTP1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,98,98,98,99,,,,,,,,,,,,,
SEAR,PRK,Democratic People's Republic of Korea (the),DTP1,94,94,97,95,94,94,93,93,91,83,75,70,65,63,61,58,56,54,74,84,91,96,96,98,98,98,95,95,82,78,86,76,75,76,74
AFR,COD,Democratic Republic of the Congo (the),DTP1,81,79,81,85,71,82,73,78,71,68,66,53,47,49,49,46,44,41,41,47,51,54,47,39,60,63,66,63,57,62,52,39,40,41,
EUR,DNK,Denmark,DTP1,96,97,97,94,93,90,89,87,93,93,95,98,99,97,98,99,99,97,94,97,96,97,98,98,98,98,97,97,97,99,95,96,97,97,97
EMR,DJI,Djibouti,DTP1,93,87,85,89,90,90,90,92,76,73,81,76,72,65,66,63,60,57,66,66,66,66,66,77,95,91,85,50,48,46,45,36,25,,
AMR,DMA,Dominica,DTP1,99,98,98,99,99,99,96,98,98,99,99,99,99,99,99,99,99,97,99,99,99,99,99,98,97,97,98,98,97,97,94,97,99,98,84
AMR,DOM,Dominican Republic (the),DTP1,91,91,92,91,96,85,86,87,93,92,87,88,92,95,91,95,91,86,88,89,90,91,90,88,87,80,80,93,93,64,59,54,53,52,61
AMR,ECU,Ecuador,DTP1,84,87,88,89,91,98,98,98,96,96,95,95,95,95,94,93,94,93,94,94,94,95,95,81,87,78,77,75,69,66,72,56,60,51,31
EMR,EGY,Egypt,DTP1,96,97,94,97,97,97,98,98,98,98,98,98,98,99,98,98,97,96,96,96,94,93,92,91,95,96,95,93,93,94,87,80,80,80,80
AMR,SLV,El Salvador,DTP1,96,97,92,90,90,97,99,99,98,96,96,98,93,97,99,98,99,98,98,99,96,92,82,82,93,84,84,77,74,78,56,45,67,67,69
AFR,GNQ,Equatorial Guinea,DTP1,65,55,62,65,59,60,60,61,61,62,62,63,63,64,64,65,94,94,94,94,94,94,95,96,96,72,42,31,21,21,,,,,
AFR,ERI,Eritrea,DTP1,97,97,97,99,96,96,98,95,97,99,99,97,94,91,88,97,90,83,75,68,61,49,,,,,,,,,,,,,
EUR,EST,Estonia,DTP1,95,96,96,96,96,97,97,98,98,99,98,99,99,99,96,98,97,96,96,94,92,90,,,,,,,,,,,,,
AFR,ETH,Ethiopia,DTP1,86,84,82,80,77,74,71,67,64,61,58,55,52,50,47,44,61,78,78,80,80,53,35,45,73,51,39,39,27,25,22,22,21,21,
WPR,FJI,Fiji,DTP1,99,99,99,99,99,99,99,99,99,99,99,98,98,97,97,96,96,95,98,98,98,98,98,99,98,98,98,96,88,87,91,93,84,88,87
EUR,FIN,Finland,DTP1,99,99,99,99,99,99,99,99,99,99,98,98,99,99,99,99,99,99,99,99,99,99,99,98,96,96,99,98,98,98,98,97,97,97,97
EUR,FRA,France,DTP1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,98,98,98,97,97,97,97,98,92,96,98,98,97,96,95,92,92
AFR,GAB,Gabon,DTP1,77,80,86,82,82,81,85,86,69,69,69,69,69,69,69,69,72,75,78,81,85,88,92,94,96,96,86,76,66,56,46,36,,,
AFR,GMB,Gambia (the),DTP1,98,99,99,99,99,98,96,98,98,95,96,97,96,97,97,97,98,98,99,99,99,99,97,96,98,96,96,95,93,90,91,88,91,87,89
EUR,GEO,Georgia,DTP1,99,99,94,98,99,99,99,99,99,91,88,95,96,97,89,88,87,88,90,91,80,77,80,,,,,,,,,,,,
EUR,DEU,Germany,DTP1,98,98,98,98,98,98,98,98,98,98,98,99,95,95,95,99,95,95,94,92,90,83,95,93,93,93,93,93,96,93,97,97,98,98,
AFR,GHA,Ghana,DTP1,99,94,92,94,96,96,96,96,87,88,88,87,84,81,96,86,87,88,88,88,88,86,83,82,80,75,72,67,60,46,42,47,47,46,27
EUR,GRC,Greece,DTP1,99,99,99,99,99,99,99,99,99,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,77,77,94,94,93,77,82,89,94,98,89
AMR,GRD,Grenada,DTP1,97,99,99,98,99,99,99,98,97,99,87,99,99,98,99,96,99,98,93,98,97,96,96,95,93,95,85,93,98,82,91,87,79,68,50
AMR,GTM,Guatemala,DTP1,89,97,96,94,96,94,99,88,95,97,98,96,93,93,94,91,94,90,86,91,88,91,86,84,86,74,72,39,62,45,72,69,70,67,68
AFR,GIN,Guinea,DTP1,60,76,76,76,86,76,64,76,75,75,75,71,68,64,61,57,72,72,72,77,77,77,76,61,40,40,39,37,37,37,37,37,37,,
AFR,GNB,Guinea-Bissau,DTP1,92,92,92,92,92,92,91,89,88,86,84,81,79,76,73,69,76,83,77,70,90,89,86,84,82,86,95,87,88,57,57,45,,,
AMR,GUY,Guyana,DTP1,98,98,99,97,99,99,94,96,95,93,97,93,96,98,97,97,97,96,94,95,96,97,92,93,94,91,84,86,84,91,88,79,77,70,60
AMR,HTI,Haiti,DTP1,72,86,86,86,85,84,84,83,82,81,79,78,76,74,73,71,69,66,75,75,75,73,72,70,66,74,72,53,48,42,36,29,35,36,21
AMR,HND,Honduras,DTP1,86,88,88,92,96,99,96,94,95,99,98,97,98,98,98,98,99,96,97,97,97,97,97,97,94,95,90,80,83,80,66,76,71,59,53
EUR,HUN,Hungary,DTP1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
EUR,ISL,Iceland,DTP1,96,97,97,99,98,99,99,97,97,95,99,97,96,95,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,97,98,99,99
SEAR,IND,India,DTP1,90,90,89,89,86,84,81,81,81,82,77,76,75,75,74,74,78,82,86,88,86,82,79,80,88,74,65,55,44,41,39,36,33,25,25
SEAR,IDN,Indonesia,DTP1,94,95,97,98,97,94,92,87,86,85,84,84,83,82,84,86,88,90,89,87,87,86,84,83,82,80,77,74,72,52,35,25,18,18,
EMR,IRN,Iran (Islamic Republic of),DTP1,99,98,99,99,99,99,99,99,98,97,99,99,99,96,99,99,99,99,99,98,98,99,98,96,97,94,96,80,80,75,58,58,66,54,57
EMR,IRQ,Iraq,DTP1,77,82,87,90,86,88,81,68,76,84,86,87,89,90,92,93,79,89,88,86,84,82,86,90,93,97,98,98,98,98,81,39,41,35,36
EUR,IRL,Ireland,DTP1,98,98,98,98,98,98,97,97,97,96,96,95,94,94,95,95,94,90,90,90,88,88,87,86,85,85,68,69,69,70,70,67,68,61,59
EUR,ISR,Israel,DTP1,95,95,95,95,95,98,95,95,95,95,95,95,95,95,95,95,95,95,97,98,98,98,98,97,97,97,97,97,97,95,95,96,97,97,94
EUR,ITA,Italy,DTP1,98,98,99,98,98,98,98,99,98,98,98,98,97,97,95,98,98,98,98,98,98,98,98,98,94,,,,,,,,,,
AMR,JAM,Jamaica,DTP1,97,97,98,94,98,91,97,97,96,99,99,98,99,99,97,96,92,96,97,96,97,97,95,95,95,95,94,93,90,82,80,75,59,64,48
WPR,JPN,Japan,DTP1,99,99,99,99,99,99,99,99,99,99,99,99,98,98,88,88,88,88,99,90,93,95,95,97,96,95,95,95,94,94,94,93,93,91,82
EMR,JOR,Jordan,DTP1,98,99,98,98,98,98,98,99,99,98,96,98,96,99,91,86,99,99,99,99,95,93,97,97,97,97,97,96,96,95,93,91,91,93,55
EUR,KAZ,Kazakhstan,DTP1,96,99,99,99,99,98,99,97,99,99,85,99,96,96,98,98,99,98,98,97,91,91,93,,,,,,,,,,,,
AFR,KEN,Kenya,DTP1,88,82,89,95,93,92,90,89,90,85,87,89,90,84,83,89,93,96,96,96,96,96,96,92,92,92,92,91,89,88,80,,,,
WPR,KIR,Kiribati,DTP1,83,95,94,99,97,90,97,99,98,93,75,78,82,85,95,96,96,97,92,82,88,99,95,88,98,92,84,61,62,62,41,65,77,54,68
EMR,KWT,Kuwait,DTP1,97,99,99,99,98,99,99,99,99,99,99,99,99,99,98,97,98,98,99,99,99,98,96,93,88,97,97,97,97,96,96,96,94,92,86
EUR,KGZ,Kyrgyzstan,DTP1,96,98,96,97,99,98,99,98,96,98,99,99,99,99,99,99,98,98,98,97,94,84,94,,,,,,,,,,,,
WPR,LAO,Lao People's Democratic Republic (the),DTP1,94,89,87,83,81,76,73,59,68,68,66,72,64,59,83,83,82,82,80,77,72,50,47,46,41,45,40,31,24,22,24,27,27,27,
EUR,LVA,Latvia,DTP1,93,96,92,95,99,98,94,98,98,99,99,98,99,99,99,98,99,99,99,99,99,97,95,,,,,,,,,,,,
EMR,LBN,Lebanon,DTP1,84,84,84,84,84,84,84,84,84,83,83,83,85,88,90,92,95,97,97,97,97,97,96,95,94,92,84,71,55,40,22,22,22,20,17
AFR,LSO,Lesotho,DTP1,97,97,97,97,97,96,96,96,96,95,95,95,89,83,87,90,92,93,94,95,94,94,93,92,91,91,90,89,91,92,88,83,79,75,75
AFR,LBR,Liberia,DTP1,74,97,92,86,80,90,85,80,75,75,65,69,73,76,80,84,,,,,,,,,,,,,,,,,,,
EMR,LBY,Libya,DTP1,96,98,99,99,98,98,98,98,98,98,99,99,97,96,97,97,98,98,98,98,98,98,96,95,94,95,94,94,94,93,93,92,89,86,82
EUR,LTU,Lithuania,DTP1,97,97,97,95,98,98,96,99,98,98,94,98,98,98,99,98,97,96,97,96,94,94,92,,,,,,,,,,,,
EUR,LUX,Luxembourg,DTP1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,98,98,98,98,98,98,97,97,97,96,96,96,98,95,91,87,91,,,
AFR,MDG,Madagascar,DTP1,83,80,80,80,78,80,84,92,93,88,82,79,76,75,74,73,73,73,73,80,86,86,85,77,71,70,67,60,55,47,42,47,37,,
AFR,MWI,Malawi,DTP1,97,96,99,98,97,97,97,96,99,99,99,99,94,99,98,98,98,98,96,96,94,97,95,95,95,95,94,92,80,78,80,84,84,86,80
WPR,MYS,Malaysia,DTP1,99,99,99,98,98,99,99,99,98,98,98,98,98,98,99,99,99,98,98,98,95,91,92,93,95,92,76,78,73,68,67,71,90,86,86
SEAR,MDV,Maldives,DTP1,99,99,99,97,97,99,99,99,98,99,98,98,98,99,98,99,98,98,98,99,98,93,99,98,97,97,95,67,67,53,48,35,18,18,22
AFR,MLI,Mali,DTP1,80,80,80,80,81,82,85,86,86,87,86,85,82,76,61,67,73,79,77,73,64,71,63,59,67,51,41,28,28,28,,,,,
EUR,MLT,Malta,DTP1,99,99,99,99,97,91,88,84,85,94,92,96,95,98,97,97,97,97,97,97,96,94,94,95,84,72,95,95,95,62,74,,,,
WPR,MHL,Marshall Islands (the),DTP1,97,97,97,99,99,99,99,99,90,89,71,90,90,99,64,85,95,92,92,88,86,79,94,88,97,97,97,,,,,,,,
AFR,MRT,Mauritania,DTP1,88,95,95,91,82,79,88,92,85,85,83,91,96,76,73,70,56,69,89,93,88,82,76,65,69,63,62,55,57,52,45,44,44,41,
AFR,MUS,Mauritius,DTP1,97,99,99,99,99,99,99,97,99,99,98,99,96,92,88,91,93,96,96,97,96,96,96,97,95,95,95,94,95,96,95,96,97,94,96
AMR,MEX,Mexico,DTP1,90,90,99,99,96,98,98,99,99,99,99,99,99,99,99,99,98,98,98,97,97,94,96,96,77,85,82,83,75,65,76,66,65,68,69
WPR,FSM,Micronesia (Federated States of),DTP1,98,98,97,96,90,97,87,86,83,98,81,97,87,90,92,92,91,91,92,94,93,92,97,92,95,98,95,80,,,,,,,
EUR,MCO,Monaco,DTP1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,98,98,99,99,99,,,,,,,,
WPR,MNG,Mongolia,DTP1,99,98,99,99,98,95,98,95,99,99,99,98,99,95,95,95,96,97,96,96,92,93,93,93,94,94,94,93,93,93,91,92,92,92,91
EUR,MNE,Montenegro,DTP1,97,98,98,98,97,96,98,98,95,,,,,,,,,,,,,,,,,,,,,,,,,,
EMR,MAR,Morocco,DTP1,99,99,99,99,99,99,99,98,99,99,99,94,98,97,98,93,99,99,91,94,92,90,95,93,93,93,94,95,84,75,70,66,57,,
AFR,MOZ,Mozambique,DTP1,93,93,91,91,91,89,87,85,86,87,88,89,88,86,84,82,80,78,76,75,74,73,74,71,71,72,63,64,57,54,57,63,68,79,
SEAR,MMR,Myanmar,DTP1,90,90,89,88,93,93,88,89,86,76,86,80,81,81,87,87,92,96,96,94,91,96,95,94,96,74,53,47,44,39,33,32,29,24,22
AFR,NAM,Namibia,DTP1,92,94,89,88,87,87,88,88,91,93,88,87,86,88,90,90,88,86,88,90,92,90,88,87,,,,,,,,,,,
WPR,NRU,Nauru,DTP1,99,99,98,99,99,99,99,99,98,90,93,97,99,98,85,81,78,74,77,79,82,84,86,88,90,91,86,78,82,86,86,,,,
SEAR,NPL,Nepal,DTP1,94,94,90,96,85,94,84,85,93,81,88,82,84,84,84,91,92,92,85,77,77,75,73,71,68,69,70,71,63,57,52,47,41,39,28
EUR,NLD,Netherlands (the),DTP1,98,99,99,99,99,99,99,98,98,99,99,99,99,99,99,99,99,99,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
WPR,NZL,New Zealand,DTP1,93,93,94,95,95,94,91,91,92,92,91,91,90,96,96,91,93,95,96,96,94,94,93,93,96,93,87,86,88,89,94,90,90,89,91
AMR,NIC,Nicaragua,DTP1,99,99,99,99,99,99,99,94,94,92,80,86,88,92,97,96,94,93,93,93,93,93,93,91,88,87,72,75,70,64,58,48,52,47,39
AFR,NER,Niger (the),DTP1,89,87,87,86,83,81,76,68,63,58,56,53,51,48,46,43,44,45,44,42,41,39,38,36,46,35,29,27,24,22,24,24,25,25,
AFR,NGA,Nigeria,DTP1,75,72,51,56,60,73,63,52,49,48,46,45,43,42,42,41,48,70,51,59,69,54,68,64,79,72,61,54,46,39,29,,,,
WPR,NIU,Niue,DTP1,99,99,99,99,99,99,99,98,99,94,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,93,83,68,56,44,28,27
EUR,NOR,Norway,DTP1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,98,98,97,97,98,98,95,94,94,93,94,95,96,96,,,
EMR,OMN,Oman,DTP1,99,99,99,99,99,99,99,99,98,99,99,99,99,99,99,99,99,99,99,99,98,98,99,98,98,98,96,96,94,82,70,56,48,42,41
EMR,PAK,Pakistan,DTP1,79,79,79,84,88,88,84,89,89,81,75,77,77,75,72,70,67,65,62,73,64,62,67,74,77,65,63,61,59,55,47,37,24,21,20
WPR,PLW,Palau,DTP1,99,99,99,99,99,99,99,99,98,98,99,99,99,98,98,96,96,97,98,99,86,96,97,98,99,92,99,93,98,,,,,,
AMR,PAN,Panama,DTP1,96,93,99,98,96,95,93,97,96,95,98,99,99,99,99,96,99,98,97,95,94,94,91,94,95,88,91,89,88,90,81,82,82,92,72
WPR,PNG,Papua New Guinea,DTP1,87,88,85,83,80,80,70,76,85,80,81,88,81,77,84,82,85,87,80,97,91,93,82,93,97,77,72,69,69,65,59,52,54,57,57
AMR,PRY,Paraguay,DTP1,98,93,96,97,96,94,96,99,99,97,94,95,95,96,95,85,88,91,89,87,88,86,90,86,86,82,79,80,77,80,86,70,59,53,40
AMR,PER,Peru,DTP1,98,97,99,94,97,97,97,93,96,94,93,98,98,91,99,99,94,96,97,96,95,95,94,88,89,80,82,68,74,72,53,47,47,44,39
WPR,PHL,Philippines (the),DTP1,86,98,90,85,81,89,94,90,90,91,92,86,84,92,92,91,91,90,82,76,81,86,91,96,96,95,92,90,86,81,80,78,77,77,72
EUR,POL,Poland,DTP1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,98,98,98,98,98,98,98,98,98,98,98,97,98,98,98,98,98
EUR,PRT,Portugal,DTP1,99,99,99,97,99,97,99,99,99,94,98,99,98,99,99,98,98,97,98,97,98,97,97,98,96,96,93,94,93,89,92,92,92,91,90
EMR,QAT,Qatar,DTP1,99,99,94,94,98,99,97,96,99,99,99,96,96,95,92,94,95,97,97,97,97,96,96,95,94,93,87,89,89,88,82,73,62,68,82
WPR,KOR,Republic of Korea (the),DTP1,99,99,99,99,96,96,95,95,98,98,95,97,97,97,97,96,94,93,96,99,97,96,94,92,90,96,80,80,91,91,91,87,82,82,
EUR,MDA,Republic of Moldova (the),DTP1,94,96,97,96,93,88,96,95,97,98,99,99,99,97,98,99,99,98,98,98,95,88,94,,,,,,,,,,,,
EUR,ROU,Romania,DTP1,98,97,97,96,98,98,98,98,99,99,99,99,99,99,99,99,99,99,98,98,98,97,98,98,98,98,98,97,96,98,,,,,
EUR,RUS,Russian Federation (the),DTP1,97,97,97,97,97,99,99,99,99,99,97,97,97,97,97,97,96,96,94,92,96,92,89,,,,,,,,,,,,
AFR,RWA,Rwanda,DTP1,99,99,99,98,98,98,97,99,99,95,94,97,95,94,93,93,92,90,96,94,47,94,95,97,94,94,93,96,95,74,78,81,63,40,
AMR,KNA,Saint Kitts and Nevis,DTP1,99,99,99,99,98,99,99,99,99,99,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,97,98,99,97,98,96,97,86,79
AMR,LCA,Saint Lucia,DTP1,99,99,99,99,98,99,99,99,94,99,99,90,99,99,76,96,91,98,96,98,97,98,98,98,96,97,92,95,92,95,94,93,92,84,79
AMR,VCT,Saint Vincent and the Grenadines,DTP1,99,99,98,98,99,99,99,99,99,99,99,99,99,99,99,98,99,99,99,98,99,99,99,99,98,98,98,98,98,96,95,93,86,57,51
WPR,WSM,Samoa,DTP1,99,99,99,99,97,91,50,85,80,87,91,96,99,99,99,99,99,98,98,97,97,97,97,92,96,86,96,97,97,96,98,96,95,86,54
EUR,SMR,San Marino,DTP1,82,72,98,90,80,95,89,92,98,98,99,98,96,96,97,99,,99,99,99,96,99,99,99,99,99,99,99,99,99,99,99,,,
AFR,STP,Sao Tome and Principe,DTP1,98,99,98,98,98,99,99,99,99,99,99,98,94,97,89,90,89,90,87,92,94,82,87,95,97,84,91,89,85,72,73,51,59,67,
EMR,SAU,Saudi Arabia,DTP1,99,98,98,99,98,98,98,97,97,97,96,96,97,99,95,94,95,94,97,98,98,97,97,97,97,98,96,96,95,93,91,86,83,77,66
AFR,SEN,Senegal,DTP1,94,96,96,97,96,94,94,97,99,97,95,81,70,79,79,78,79,81,88,93,80,80,77,75,75,72,81,80,77,,,,,,
EUR,SRB,Serbia,DTP1,97,98,97,98,97,98,98,98,97,99,91,91,98,95,97,97,97,97,97,96,95,95,94,,,,,,,,,,,,
AFR,SYC,Seychelles,DTP1,99,99,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,98,99,98,98,98,98,98,99,98,97,96,97,95,98,98,78,35,
AFR,SLE,Sierra Leone,DTP1,88,98,98,97,95,94,84,77,79,80,82,90,89,58,64,68,,,,,,,,,,,,,,,,,,,
WPR,SGP,Singapore,DTP1,98,98,98,98,98,98,98,97,96,96,96,96,98,98,98,98,98,98,98,98,95,97,96,97,95,96,96,98,97,92,91,94,94,95,94
EUR,SVK,Slovakia,DTP1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,,,,,,,,,,,,
EUR,SVN,Slovenia,DTP1,98,98,98,98,98,98,99,99,99,98,98,98,96,96,96,96,97,97,98,98,98,98,98,,,,,,,,,,,,
WPR,SLB,Solomon Islands,DTP1,95,99,99,99,97,94,90,96,99,93,91,86,82,84,95,96,88,89,89,87,87,85,88,91,91,86,87,86,67,63,70,52,47,60,71
EMR,SOM,Somalia,DTP1,52,52,52,52,55,52,40,59,40,50,50,65,60,57,57,59,51,42,45,46,47,46,45,44,42,41,51,50,40,46,31,24,24,20,
AFR,ZAF,South Africa,DTP1,73,69,70,77,77,77,76,76,75,75,74,77,80,82,85,88,90,93,90,89,90,93,92,93,89,88,88,89,88,91,91,90,,,
AFR,SSD,South Sudan,DTP1,49,57,71,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUR,ESP,Spain,DTP1,99,98,99,99,99,98,99,98,99,98,99,99,99,98,98,98,98,98,96,96,96,95,94,95,95,97,97,91,96,92,98,,,,
SEAR,LKA,Sri Lanka,DTP1,99,99,99,99,99,97,99,99,99,99,98,99,99,99,99,99,97,98,97,97,96,96,96,95,95,95,94,91,91,88,86,84,80,70,71
EMR,SDN,Sudan (the),DTP1,99,99,99,99,99,92,96,95,91,88,82,83,75,79,75,66,71,78,79,72,71,75,77,83,83,82,65,52,36,28,22,21,20,18,18
AMR,SUR,Suriname,DTP1,91,91,94,90,99,91,95,96,94,93,92,81,86,90,90,90,93,95,93,94,90,91,90,91,94,89,84,88,93,94,93,95,82,52,50
AFR,SWZ,Swaziland,DTP1,99,99,97,98,95,95,96,95,95,95,95,95,95,95,94,94,94,94,94,94,98,96,97,92,96,96,96,95,90,82,74,68,64,55,
EUR,SWE,Sweden,DTP1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
EUR,CHE,Switzerland,DTP1,98,98,98,98,95,95,95,95,95,95,95,95,95,95,95,95,93,93,93,93,93,93,93,93,96,96,96,96,96,,,,,,
EMR,SYR,Syrian Arab Republic (the),DTP1,65,55,68,86,89,89,88,88,88,88,89,90,92,90,90,93,94,95,96,96,97,98,95,95,93,99,83,71,90,54,50,45,37,36,35
EUR,TJK,Tajikistan,DTP1,98,98,96,98,95,96,92,88,92,92,93,92,92,89,88,88,87,85,80,86,93,84,89,,,,,,,,,,,,
SEAR,THA,Thailand,DTP1,99,99,99,99,99,99,99,99,99,99,99,99,98,98,98,99,98,98,97,98,97,96,95,96,97,96,93,91,86,83,77,73,73,76,73
EUR,MKD,The former Yugoslav Republic of Macedonia,DTP1,98,99,98,97,97,96,96,95,95,99,96,99,99,95,98,98,98,98,97,98,96,96,,,,,,,,,,,,,
SEAR,TLS,Timor-Leste,DTP1,81,86,94,69,75,76,85,76,71,64,65,65,68,,,,,,,,,,,,,,,,,,,,,,
AFR,TGO,Togo,DTP1,91,94,94,94,97,93,92,94,91,91,83,83,75,63,80,81,74,67,70,74,77,80,83,87,90,93,84,92,59,48,32,41,36,29,
WPR,TON,Tonga,DTP1,86,86,81,86,86,87,90,91,92,94,95,96,94,99,99,99,98,98,99,98,96,98,99,96,97,97,97,99,91,97,75,84,76,62,65
AMR,TTO,Trinidad and Tobago,DTP1,93,94,97,96,96,95,91,90,93,98,98,93,98,91,90,92,94,96,96,96,95,93,95,94,94,91,94,92,88,91,85,82,77,83,51
EMR,TUN,Tunisia,DTP1,98,99,99,98,98,99,99,99,99,98,97,96,96,99,99,99,97,98,98,97,97,97,98,97,97,97,97,94,89,88,86,83,,,
EUR,TUR,Turkey,DTP1,97,99,97,98,98,97,97,98,92,92,86,76,82,95,92,92,93,92,89,86,95,91,91,89,94,92,95,95,70,78,79,79,80,84,67
EUR,TKM,Turkmenistan,DTP1,99,99,98,98,99,98,98,99,99,99,98,96,99,96,97,99,99,98,98,97,96,90,94,,,,,,,,,,,,
WPR,TUV,Tuvalu,DTP1,99,99,99,99,99,97,99,99,99,99,99,99,99,99,93,84,98,91,98,95,99,94,88,90,99,95,96,81,90,76,62,92,89,73,61
AFR,UGA,Uganda,DTP1,89,89,89,91,87,96,87,93,85,90,88,86,84,82,80,78,79,79,80,81,82,80,77,75,72,70,67,55,45,36,36,36,33,29,
EUR,UKR,Ukraine,DTP1,90,90,76,50,52,71,90,99,98,98,99,97,99,99,99,99,98,99,99,98,98,97,96,,,,,,,,,,,,
EMR,ARE,United Arab Emirates (the),DTP1,94,94,94,94,94,95,96,97,97,97,96,96,96,96,96,96,97,97,96,96,96,96,95,95,95,94,94,93,92,91,81,74,68,70,32
EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),DTP1,98,98,98,98,98,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96,94,92,91,90,86,85,85,81,77,71,66
AFR,TZA,United Republic of Tanzania,DTP1,99,99,99,96,98,90,88,89,94,95,99,99,96,95,92,90,96,92,94,93,94,94,94,93,92,91,95,92,90,86,80,76,74,78,81
AMR,USA,United States of America (the),DTP1,98,98,98,98,98,98,99,99,99,99,99,99,97,99,99,99,99,98,98,98,97,96,94,95,96,97,98,98,98,98,98,98,98,98,98
AMR,URY,Uruguay,DTP1,99,98,98,99,98,99,98,98,99,99,98,98,99,99,92,94,95,97,97,97,97,97,97,98,98,96,94,95,88,84,83,90,86,80,77
EUR,UZB,Uzbekistan,DTP1,99,99,99,99,99,99,99,98,96,99,99,99,99,99,99,99,99,98,98,96,86,83,94,,,,,,,,,,,,
WPR,VUT,Vanuatu,DTP1,75,75,75,76,76,77,77,78,78,79,80,82,83,84,85,87,88,89,86,90,90,95,91,94,91,82,80,79,56,55,53,52,46,,
AMR,VEN,Venezuela (Bolivarian Republic of),DTP1,88,90,90,90,90,86,87,70,79,98,93,88,79,82,92,99,90,82,80,87,84,87,86,84,84,80,79,80,80,73,58,80,77,77,79
WPR,VNM,Viet Nam,DTP1,95,83,99,97,93,97,97,92,94,98,98,99,85,99,97,97,98,98,97,97,97,97,96,96,96,96,88,74,68,67,24,22,,,
EMR,YEM,Yemen,DTP1,94,94,89,89,94,92,93,94,92,93,93,81,74,89,88,84,75,65,72,69,58,77,74,61,94,79,61,41,35,33,27,24,22,21,18
AFR,ZMB,Zambia,DTP1,96,86,86,87,92,96,95,93,92,92,93,93,94,94,94,94,94,94,94,97,96,95,94,94,97,94,94,94,86,86,81,73,,,
AFR,ZWE,Zimbabwe,DTP1,98,98,99,99,95,87,89,86,83,80,77,79,81,83,84,86,88,95,96,96,95,95,95,95,96,95,95,94,91,84,82,77,71,64,
EMR,AFG,Afghanistan,DTP3,75,70,67,68,66,63,64,63,58,58,50,41,36,33,24,27,27,28,31,20,12,18,21,23,25,33,35,25,11,15,16,5,5,3,4
EUR,ALB,Albania,DTP3,98,99,99,99,99,98,99,98,97,98,97,97,98,97,97,97,96,99,98,97,99,96,94,78,94,94,96,96,96,96,95,95,95,94,94
AFR,DZA,Algeria,DTP3,95,95,95,95,95,95,93,95,95,88,86,87,86,89,86,83,85,89,88,88,87,88,88,89,89,87,85,79,73,69,,,,,
EUR,AND,Andorra,DTP3,97,96,99,99,99,99,99,96,93,98,99,99,97,96,98,90,89,90,,,,,,,,,,,,,,,,,
AFR,AGO,Angola,DTP3,80,93,91,86,91,73,81,83,44,47,47,46,47,42,31,21,47,41,28,24,27,30,21,26,24,18,12,10,10,8,8,6,,,
AMR,ATG,Antigua and Barbuda,DTP3,99,99,98,99,98,99,99,99,99,99,97,99,98,97,95,99,99,99,99,99,99,99,99,94,99,99,98,97,96,99,94,99,79,79,54
AMR,ARG,Argentina,DTP3,94,94,91,92,94,94,94,91,91,98,93,96,93,83,83,86,84,88,83,85,82,81,81,80,87,80,80,75,67,66,62,61,58,49,44
EUR,ARM,Armenia,DTP3,93,95,95,95,94,93,89,88,87,90,91,94,94,94,93,91,82,88,86,98,86,85,85,,,,,,,,,,,,
WPR,AUS,Australia,DTP3,92,91,92,92,92,92,92,92,92,92,92,93,92,92,90,88,82,77,86,86,88,90,91,93,95,93,88,81,75,68,62,55,48,40,33
EUR,AUT,Austria,DTP3,83,83,83,83,83,83,83,85,83,86,83,84,83,84,81,74,82,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90
